date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
11/14/2019 0:46,192-16-2936,F,61,,H,Childerley,White,TRUE,16,None
9/1/2020 17:20,659-80-5601,F,64,,C,Angliss,White,TRUE,14,None
9/12/2020 21:12,871-63-8322,M,74,,C,Lawlie,White,FALSE,10,General Practice
8/16/2019 5:54,213-37-6807,M,79,,S,Douce,White,FALSE,48,Orthopedics
9/21/2020 5:12,166-24-3928,F,70,,M,Popham,Asian,TRUE,13,General Practice
11/10/2019 22:40,675-22-7922,M,76,2,P,Beggini,Declined to Identify,FALSE,50,None
8/7/2019 17:51,110-73-7294,F,63,,N,Handrahan,White,FALSE,56,None
6/15/2019 15:36,477-47-0020,F,19,,J,Coey,Asian,FALSE,39,Orthopedics
1/12/2020 17:06,183-15-0828,F,66,,T,Fernez,Asian,FALSE,19,None
4/19/2020 2:23,546-81-6118,F,39,,K,Prickett,Declined to Identify,FALSE,14,None
8/10/2019 21:38,206-69-0689,F,5,1,Z,Kenrat,Two or More Races,FALSE,36,None
12/23/2019 19:35,373-44-2396,F,70,,F,Milhench,Two or More Races,TRUE,14,General Practice
6/8/2020 20:49,751-70-2352,M,11,,R,Bernini,Pacific Islander,FALSE,48,None
2/12/2020 8:53,390-36-3570,M,79,5,Q,Groomebridge,African American,FALSE,31,General Practice
5/10/2020 5:46,385-35-4502,F,54,,F,Tarney,Native American/Alaska Native,FALSE,21,Cardiology
11/7/2019 3:08,321-09-0448,F,2,10,C,Skade,African American,TRUE,13,General Practice
7/26/2019 11:48,536-30-5746,M,49,,N,Grealey,White,TRUE,43,None
5/23/2019 23:16,661-86-2616,M,12,,A,Langton,White,FALSE,57,None
7/7/2020 5:34,109-71-9959,F,13,6,J,Ripon,Asian,TRUE,59,Renal
6/4/2019 10:40,722-51-5042,M,71,,D,Vinas,Two or More Races,TRUE,43,Gastroenterology
5/16/2019 0:01,120-38-6188,F,37,,Q,Downage,Declined to Identify,TRUE,23,Orthopedics
9/9/2020 19:25,552-51-5855,F,24,,F,Dickerson,African American,TRUE,36,None
3/19/2020 23:42,390-65-7711,M,9,,E,Strass,Two or More Races,TRUE,11,None
11/7/2019 14:46,352-51-9558,M,50,10,U,Mountstephen,African American,FALSE,60,None
7/10/2019 20:42,234-46-1768,M,4,,P,Libby,African American,FALSE,22,None
11/24/2019 0:14,779-67-4873,F,60,,B,Godin,Native American/Alaska Native,TRUE,36,None
12/12/2019 8:59,451-80-6419,F,53,,M,Regi,Asian,TRUE,11,None
3/27/2020 10:37,745-93-9728,F,64,,H,Riding,African American,FALSE,52,None
12/24/2019 5:53,404-80-3404,M,28,,T,Avramchik,Two or More Races,FALSE,16,None
12/24/2019 16:27,688-42-3225,F,49,,H,Matveichev,White,FALSE,47,None
11/7/2019 22:01,324-26-0684,M,35,,H,Burston,Two or More Races,TRUE,16,General Practice
7/7/2019 0:43,799-90-2475,M,58,4,E,Crose,White,FALSE,18,None
9/3/2019 4:50,713-02-0756,F,65,,U,Filde,White,TRUE,46,None
5/21/2020 7:13,369-24-4662,F,16,,D,Shadrack,African American,FALSE,11,Renal
4/8/2020 17:04,310-56-4783,F,76,,R,Kase,Two or More Races,FALSE,14,General Practice
6/6/2020 11:42,849-97-5342,M,52,,B,Goodhew,Asian,FALSE,48,Gastroenterology
11/26/2019 16:42,469-53-8098,F,70,,C,Kosel,African American,FALSE,60,General Practice
10/25/2020 19:56,247-92-7347,M,78,,A,Winslade,White,TRUE,16,None
1/30/2020 4:12,339-22-8496,M,22,4,P,Gehrels,White,FALSE,49,None
6/24/2019 9:39,716-30-8175,M,49,5,K,Marchello,Two or More Races,TRUE,51,None
9/4/2019 5:25,342-05-6538,F,66,9,P,Clandillon,White,FALSE,33,None
2/6/2020 3:21,434-92-0068,M,54,,P,Esselin,Asian,FALSE,60,None
9/8/2020 22:52,283-52-4368,M,46,,K,Strapp,Native American/Alaska Native,TRUE,15,Neurology
8/1/2020 11:09,665-57-2100,F,72,,H,Gorrissen,White,FALSE,30,None
4/26/2019 14:09,477-57-9877,M,19,,N,Trevor,Two or More Races,TRUE,17,None
11/5/2019 21:30,323-53-4902,M,71,,L,Le Conte,Asian,FALSE,58,None
1/16/2020 5:52,610-20-5197,M,54,,G,McCotter,African American,FALSE,30,None
10/21/2019 3:34,671-57-4844,M,34,,L,Algate,Declined to Identify,FALSE,23,None
7/13/2019 15:41,565-67-5654,M,50,10,L,Pates,Declined to Identify,TRUE,56,None
8/18/2020 13:26,859-16-8010,M,9,,Z,Demeter,African American,TRUE,34,None
6/16/2020 5:05,517-26-2449,M,48,,I,Verling,Two or More Races,TRUE,29,None
10/7/2019 7:34,685-47-1688,F,67,,Z,Haighton,Pacific Islander,FALSE,14,None
7/7/2020 1:08,670-53-6190,F,64,,H,Urling,White,TRUE,14,None
9/29/2020 14:05,387-46-0963,F,51,,Y,Helwig,White,TRUE,16,None
4/20/2020 22:42,877-36-1240,F,4,,L,Shulver,Declined to Identify,FALSE,45,None
1/24/2020 9:46,526-99-9283,M,44,,O,Dennert,Pacific Islander,FALSE,23,None
6/13/2019 1:22,758-91-1303,F,77,,H,Bailie,Declined to Identify,TRUE,54,Orthopedics
7/7/2020 12:05,581-17-5457,M,74,,N,Spridgeon,White,TRUE,27,None
4/7/2019 20:30,283-30-7634,F,51,,S,La Batie,Pacific Islander,FALSE,55,None
8/14/2019 11:57,678-53-3815,M,46,,O,Pikesley,Pacific Islander,TRUE,28,Gastroenterology
1/6/2020 13:00,658-64-5564,M,18,,D,Dearman,Two or More Races,TRUE,53,None
8/14/2020 9:09,588-56-7026,F,72,,J,Bernet,Two or More Races,FALSE,51,None
12/19/2019 2:11,394-51-8661,F,20,9,F,Lepick,Pacific Islander,TRUE,38,Orthopedics
8/15/2020 10:43,199-68-5630,M,60,6,L,McIlharga,Two or More Races,TRUE,42,None
3/6/2020 0:11,206-35-3192,F,40,,Q,Treffry,White,FALSE,44,Cardiology
5/4/2020 17:22,151-80-2492,M,7,2,L,MacSwayde,Asian,TRUE,44,Cardiology
3/10/2020 16:52,687-34-3845,M,26,,K,Tandy,Native American/Alaska Native,FALSE,43,None
6/20/2020 8:24,174-30-8230,M,45,,K,Snellman,African American,FALSE,40,None
4/2/2020 10:40,831-72-4104,M,48,8,Z,Wevell,African American,FALSE,41,None
7/18/2020 13:57,514-65-3918,M,18,,H,Chestney,African American,TRUE,22,General Practice
2/17/2020 17:19,215-31-6186,F,6,9,H,Frape,Asian,FALSE,42,None
1/24/2020 11:30,459-41-0106,M,52,3,G,Humbey,African American,TRUE,46,None
9/23/2019 9:18,294-14-2716,M,26,4,X,Undrill,Asian,TRUE,30,None
8/30/2020 1:52,476-79-6068,M,76,,L,Brosi,White,TRUE,25,None
8/2/2020 2:38,152-23-4004,F,62,,U,Radnage,African American,TRUE,31,General Practice
10/20/2020 12:49,789-74-0963,M,1,,Z,Hark,Two or More Races,TRUE,22,None
5/18/2020 18:08,870-29-5321,M,56,,V,Aleksankin,Native American/Alaska Native,FALSE,32,General Practice
4/28/2019 10:42,628-85-1987,F,18,,K,Phelps,Two or More Races,TRUE,18,None
2/23/2020 17:11,663-41-6861,M,19,,S,Raynes,Declined to Identify,FALSE,33,None
6/3/2020 0:49,685-99-9934,F,18,,M,Carnilian,White,FALSE,35,None
8/16/2019 0:18,786-79-3778,F,69,,P,Medley,White,FALSE,20,None
4/5/2019 22:19,587-82-5849,M,2,0,G,Bierling,Two or More Races,TRUE,44,General Practice
7/13/2019 15:11,755-45-9567,M,48,,F,Chainey,White,TRUE,26,General Practice
7/1/2020 22:05,187-33-8018,M,10,2,T,Reeks,Asian,FALSE,42,Neurology
6/27/2019 17:09,529-60-1006,M,26,8,N,Merrywether,Native American/Alaska Native,TRUE,12,None
3/21/2020 9:52,392-67-4275,M,42,,G,Aughton,Asian,FALSE,55,None
1/16/2020 16:46,628-86-1438,F,37,6,Z,Witherup,White,TRUE,56,Renal
8/29/2020 0:51,835-77-3003,M,72,,O,Abad,African American,FALSE,29,None
4/20/2019 17:52,216-59-3629,M,65,,G,Millom,African American,TRUE,30,None
6/8/2019 19:27,501-51-6876,M,10,,F,Pablo,Two or More Races,TRUE,60,None
11/7/2019 4:52,621-27-7002,M,59,,G,Spindler,White,FALSE,31,Neurology
4/17/2019 11:53,601-22-0464,M,38,,C,Blakeborough,Asian,FALSE,33,None
8/1/2020 1:12,283-13-1525,F,3,1,W,Gyde,Two or More Races,FALSE,55,None
7/23/2020 9:38,810-62-4735,M,44,,G,Chanders,Declined to Identify,TRUE,49,None
5/16/2019 20:08,157-74-0353,M,31,,E,Formie,Two or More Races,FALSE,23,None
7/11/2020 17:49,292-95-6291,M,65,8,H,Walkling,African American,FALSE,31,None
9/6/2020 3:00,182-78-5630,M,31,,R,Graffin,White,FALSE,60,None
8/26/2020 18:23,705-06-3874,M,79,,F,Schurcke,Two or More Races,FALSE,18,Orthopedics
12/21/2019 20:54,353-59-9498,M,25,,K,Haggar,Pacific Islander,TRUE,22,Cardiology
2/12/2020 20:04,232-89-7136,M,65,,R,Silverthorne,White,FALSE,14,Orthopedics
10/17/2020 14:16,647-24-1990,F,39,,S,Bazoge,Declined to Identify,TRUE,41,None
10/25/2020 5:11,519-73-0586,F,37,3,S,Dockwray,African American,FALSE,24,None
7/18/2019 13:08,580-36-1803,F,3,,P,Wride,Declined to Identify,FALSE,33,None
7/19/2020 5:43,364-59-6845,M,60,8,M,Stopps,Two or More Races,TRUE,15,None
9/17/2020 16:19,408-56-0055,F,55,,W,MacMenamin,Pacific Islander,TRUE,14,Orthopedics
4/29/2019 9:50,717-62-8354,F,12,1,M,Kynder,Native American/Alaska Native,FALSE,39,None
5/8/2019 2:53,790-04-1343,F,24,,B,Filipputti,Two or More Races,FALSE,25,None
12/30/2019 20:24,264-47-3879,F,31,,R,Bernardelli,White,TRUE,54,Physiotherapy
7/12/2019 12:16,719-64-1635,M,18,,D,McLewd,White,FALSE,15,None
9/2/2020 22:42,428-22-3036,F,30,,R,Bickerdyke,White,TRUE,57,None
8/15/2020 0:15,773-38-3470,F,75,,P,Littlefair,Two or More Races,TRUE,26,General Practice
11/29/2019 6:57,816-27-9410,F,4,,I,Lavell,White,FALSE,11,None
6/27/2020 7:17,256-70-6672,F,21,5,F,Imore,Two or More Races,TRUE,50,None
8/30/2020 8:41,844-34-4827,M,77,,Q,Talby,Two or More Races,TRUE,20,None
12/29/2019 23:57,615-95-1605,M,48,3,A,Dulwich,Two or More Races,TRUE,37,None
11/10/2019 13:34,126-50-2838,M,2,9,C,Klulik,White,TRUE,14,None
11/18/2019 4:14,754-19-7780,M,1,7,Q,Gregorio,White,TRUE,51,Orthopedics
10/3/2019 9:19,624-29-2291,M,7,,R,Bengough,Declined to Identify,FALSE,48,General Practice
9/26/2019 1:51,845-27-3580,M,39,5,G,Glidden,White,FALSE,22,Orthopedics
9/12/2020 10:47,688-25-2615,M,44,,A,Birbeck,White,FALSE,33,General Practice
5/10/2020 0:55,801-12-2935,F,74,3,Y,Sambrok,African American,TRUE,33,None
5/15/2020 22:51,680-95-1949,M,67,4,Y,Wessel,African American,TRUE,19,None
8/17/2019 10:35,546-76-3103,M,13,1,S,Leathart,African American,FALSE,45,Orthopedics
8/17/2019 17:15,723-21-0173,M,26,,Z,Dudny,Two or More Races,FALSE,52,General Practice
6/25/2019 7:59,417-46-2398,M,41,,R,Ablett,Declined to Identify,TRUE,39,None
6/27/2019 7:54,158-96-8777,M,21,,Z,MacCheyne,White,FALSE,10,None
7/25/2019 4:15,698-75-1885,F,76,,M,Tippler,Declined to Identify,FALSE,53,None
10/28/2020 9:08,595-74-4278,M,67,2,R,Eccleston,Asian,TRUE,19,None
7/29/2019 19:38,138-56-7359,F,41,,F,Dumbrill,White,TRUE,18,None
11/11/2019 14:18,121-61-4569,F,67,,T,Duffet,White,TRUE,28,None
10/3/2020 7:06,329-52-8249,M,73,,W,Snoddon,African American,FALSE,21,None
7/17/2019 19:09,882-89-0493,M,47,,T,Sybry,African American,FALSE,43,General Practice
10/24/2019 12:38,855-64-6102,F,41,,R,Hamlin,African American,FALSE,32,None
11/13/2019 0:35,614-41-8501,F,57,,Q,Hamilton,White,TRUE,38,None
11/28/2019 5:56,357-47-6302,M,54,,A,Wandrich,Declined to Identify,TRUE,48,None
8/3/2019 10:47,290-54-9915,M,30,1,D,Grinvalds,White,FALSE,42,None
7/28/2020 1:02,476-12-0189,M,31,,C,Creffeild,Asian,TRUE,28,None
9/7/2019 14:54,126-47-9260,M,64,9,O,Roly,White,FALSE,12,None
1/29/2020 16:45,151-56-8440,M,36,,M,Martusewicz,African American,FALSE,36,None
3/21/2020 13:38,846-06-7289,M,41,8,V,Dursley,Declined to Identify,FALSE,22,None
10/4/2020 21:29,652-09-6792,F,48,8,E,Pochin,Pacific Islander,TRUE,59,General Practice
7/14/2019 18:53,767-96-1062,M,27,2,M,Navarijo,White,TRUE,55,None
5/30/2019 16:27,628-24-0324,F,10,5,Z,Codner,Asian,FALSE,24,None
3/24/2020 16:02,102-85-6993,M,67,,A,McCumskay,African American,FALSE,30,None
9/2/2019 13:47,504-04-2880,M,29,5,E,Erwin,Native American/Alaska Native,TRUE,28,None
5/16/2019 13:29,313-42-4447,F,60,,U,Kilduff,Two or More Races,TRUE,20,None
2/13/2020 9:37,799-98-8144,F,43,,Q,Aronov,Two or More Races,TRUE,19,None
12/30/2019 6:38,883-72-0885,M,31,,L,Gawke,Native American/Alaska Native,TRUE,52,General Practice
1/6/2020 2:00,770-53-5270,F,5,,K,Swyer,Two or More Races,FALSE,41,None
3/7/2020 18:55,630-72-4041,M,51,,T,Huygens,White,TRUE,57,None
3/31/2020 17:04,249-43-7801,F,36,,T,Harverson,African American,FALSE,39,General Practice
1/13/2020 17:29,405-04-7699,M,24,,L,Petrie,Asian,TRUE,51,None
1/13/2020 16:07,631-92-2982,M,44,,E,Diament,Declined to Identify,TRUE,25,Physiotherapy
7/28/2020 6:17,851-10-2629,F,75,,O,Baudi,White,TRUE,10,None
6/26/2020 14:22,899-17-3356,F,22,,Z,D'Hooghe,White,TRUE,13,None
8/5/2019 20:41,358-50-2747,F,11,,Q,Linham,White,TRUE,52,None
9/6/2020 5:39,144-47-5038,F,45,0,K,Alexis,White,TRUE,49,Renal
1/31/2020 1:07,887-07-3859,F,49,,H,Muzzi,Pacific Islander,FALSE,41,None
6/28/2019 6:57,569-71-9134,M,2,0,S,Dottrell,Two or More Races,TRUE,60,None
7/11/2020 6:35,816-20-1565,F,9,,T,Conyard,African American,FALSE,31,General Practice
10/8/2020 4:36,608-49-9277,M,32,,Z,Cordon,White,FALSE,20,General Practice
4/29/2019 1:15,890-17-4503,F,10,4,Q,Kinsley,African American,TRUE,36,None
5/1/2020 22:32,852-52-8451,F,31,6,Q,Andrivot,African American,FALSE,12,General Practice
5/27/2020 0:11,195-44-8741,F,73,,B,Mulqueen,Asian,TRUE,41,None
11/19/2019 2:39,506-63-9917,M,47,6,S,Peniman,Two or More Races,FALSE,51,Cardiology
1/14/2020 21:59,804-44-8560,F,74,,L,Capitano,Asian,FALSE,59,Orthopedics
9/29/2020 20:20,684-01-5172,M,44,9,J,Joutapaitis,African American,TRUE,60,None
6/7/2020 23:27,845-04-1216,F,39,,M,Carus,Asian,FALSE,46,None
3/28/2020 7:54,454-17-8279,M,39,,T,Odgaard,African American,FALSE,12,Orthopedics
1/6/2020 1:44,814-67-6519,F,46,8,U,Rosenhaupt,White,FALSE,10,None
1/3/2020 12:20,231-36-9685,M,16,,M,Loche,White,TRUE,34,None
7/3/2020 3:45,831-50-1174,M,18,7,F,Jamary,Declined to Identify,FALSE,30,None
1/5/2020 11:12,829-08-9408,F,20,,N,Cranmor,African American,FALSE,16,None
4/23/2020 9:01,593-97-3404,M,37,,Z,Berndsen,White,TRUE,57,None
6/14/2019 2:57,291-20-2190,M,31,5,T,Kaindl,Declined to Identify,FALSE,13,General Practice
5/2/2019 8:43,508-47-0601,F,60,1,I,Heading,White,FALSE,18,None
1/11/2020 3:54,894-34-4848,F,11,,I,Bedborough,Asian,FALSE,23,None
10/11/2020 21:22,813-15-4119,M,20,6,O,Valentetti,Declined to Identify,TRUE,19,General Practice
1/4/2020 5:36,675-28-6083,M,33,,P,Straine,Two or More Races,TRUE,60,Physiotherapy
9/20/2020 3:41,693-48-7205,M,12,,B,Smalridge,Native American/Alaska Native,FALSE,47,None
4/22/2019 12:52,771-52-0904,M,59,6,V,Coonihan,African American,TRUE,28,None
5/6/2020 0:44,146-07-1057,F,67,,G,Hanselmann,African American,FALSE,56,Physiotherapy
5/12/2020 3:41,272-51-8307,F,30,,E,MacManus,Native American/Alaska Native,TRUE,45,Neurology
5/25/2020 2:29,826-30-2880,F,59,,Z,Snipe,White,TRUE,49,General Practice
10/3/2019 5:10,785-08-0658,M,19,,F,Zoane,Asian,TRUE,58,None
1/22/2020 5:47,823-59-0840,M,26,,P,Sekulla,Declined to Identify,TRUE,13,None
7/4/2020 1:30,477-25-6214,M,50,0,D,Aronovich,Asian,TRUE,52,None
6/30/2020 19:02,695-82-2847,F,79,,X,Sadat,African American,TRUE,25,None
4/3/2019 20:16,747-20-4937,M,65,10,W,Fydo,White,FALSE,38,None
11/19/2019 0:20,391-27-7971,M,35,3,C,Poznan,Asian,FALSE,23,None
7/22/2020 2:03,517-78-7068,M,7,8,U,Larvin,White,TRUE,47,None
2/16/2020 20:07,740-89-0160,F,28,,Q,Pickaver,Two or More Races,TRUE,19,None
7/29/2020 5:58,103-26-4528,M,60,10,D,Ambrozewicz,Declined to Identify,FALSE,16,None
10/6/2019 3:34,440-71-9187,F,68,,V,Hatherleigh,Two or More Races,TRUE,14,None
3/11/2020 14:28,472-41-8672,M,52,4,T,McGrah,Declined to Identify,TRUE,39,None
7/11/2019 2:35,787-79-0546,F,63,0,Y,Rasch,White,TRUE,36,General Practice
9/21/2020 23:52,863-59-4383,M,2,4,H,Noirel,African American,TRUE,60,General Practice
2/29/2020 23:12,269-42-7536,M,15,7,S,Rate,Two or More Races,FALSE,33,Cardiology
8/13/2020 2:04,814-54-8042,F,2,,M,Surr,African American,FALSE,59,None
8/19/2020 3:45,766-83-5972,F,42,4,F,Durnill,White,FALSE,39,General Practice
2/19/2020 5:18,153-71-0593,M,14,,Y,Ellson,African American,TRUE,34,None
4/29/2020 16:37,788-52-8242,F,48,,Z,Avramchik,White,FALSE,10,None
11/14/2019 0:14,729-48-0999,M,32,,H,Tompkinson,African American,TRUE,23,None
7/15/2019 16:35,410-07-3685,F,57,,D,Paragreen,White,FALSE,19,None
9/4/2019 16:31,284-29-1399,M,13,,C,O'Cannon,Pacific Islander,FALSE,31,Neurology
12/3/2019 22:12,268-45-1271,F,21,,G,Gillino,African American,FALSE,17,Cardiology
7/20/2020 12:39,420-85-5170,F,3,3,H,Marlon,Two or More Races,FALSE,57,None
5/11/2019 18:00,754-26-1685,F,45,,A,Reckless,Declined to Identify,FALSE,57,None
6/6/2019 5:39,639-97-8705,M,56,,F,Kainz,White,FALSE,54,Orthopedics
5/27/2020 4:02,127-74-5580,M,17,,B,Lambswood,Two or More Races,FALSE,10,General Practice
5/2/2019 3:19,795-64-7565,M,38,,S,Marklin,Native American/Alaska Native,TRUE,34,General Practice
4/27/2020 2:32,102-54-1653,F,50,0,J,Mowson,African American,FALSE,51,Orthopedics
7/5/2019 18:56,215-53-0351,F,55,,R,Schust,White,FALSE,32,None
5/11/2019 7:36,621-38-3484,F,70,,D,Abbatt,Two or More Races,TRUE,12,General Practice
9/7/2019 22:17,764-55-3939,F,55,,P,Arniz,African American,TRUE,54,None
10/26/2019 13:51,505-68-6123,F,78,,R,Faust,Asian,TRUE,27,None
10/13/2019 6:35,828-16-0841,F,36,,Z,Eake,Native American/Alaska Native,TRUE,33,None
9/17/2020 14:32,754-56-4342,F,34,,U,Leifer,White,TRUE,49,Physiotherapy
7/19/2019 23:32,433-06-4961,M,30,,R,Grigorian,Two or More Races,FALSE,32,Physiotherapy
11/18/2019 19:25,645-90-4320,F,4,,L,Simpkins,African American,FALSE,26,Orthopedics
6/19/2020 1:03,502-37-4117,M,51,,Z,Linsey,African American,FALSE,22,None
9/28/2020 23:57,113-13-3301,F,37,,Y,Antecki,White,TRUE,54,None
10/15/2019 17:29,723-73-7614,M,28,,I,Kennedy,African American,FALSE,32,General Practice
3/8/2020 16:02,619-90-9286,M,67,8,O,Mateiko,White,TRUE,15,None
10/24/2020 6:16,491-79-2938,F,15,,E,Courage,White,FALSE,30,Orthopedics
12/9/2019 2:21,435-93-8724,M,36,,X,Janczewski,White,FALSE,30,None
7/8/2020 8:34,623-58-0855,M,32,,Q,O' Clovan,Pacific Islander,TRUE,56,General Practice
7/10/2020 6:10,187-97-2013,M,65,0,T,Gerault,Two or More Races,FALSE,47,None
10/28/2020 16:52,528-88-1999,F,6,,P,Stagg,African American,FALSE,57,Physiotherapy
7/10/2020 2:30,868-41-4249,F,65,,H,Tuminini,White,TRUE,25,General Practice
10/12/2020 20:42,535-15-4291,F,15,,T,Sherel,Native American/Alaska Native,FALSE,48,None
12/25/2019 10:50,414-05-5287,M,57,4,I,Satterley,White,TRUE,31,None
10/29/2019 9:07,353-57-1052,F,44,,R,Greensted,Two or More Races,FALSE,28,General Practice
5/27/2020 6:04,214-90-2105,F,46,,K,Reeders,Declined to Identify,FALSE,17,General Practice
1/25/2020 9:12,107-84-2136,F,69,,L,Selly,White,TRUE,34,None
2/18/2020 15:53,262-40-0374,M,58,,L,Stetlye,White,TRUE,36,None
10/9/2019 11:06,139-81-3548,M,37,,A,Paternoster,Asian,TRUE,53,None
3/30/2020 8:43,812-41-7789,M,13,,S,Argontt,Asian,TRUE,31,None
10/19/2019 18:20,499-82-8133,F,49,9,N,Clewer,African American,TRUE,58,None
6/28/2019 23:10,482-71-0293,M,10,4,M,Crudge,Two or More Races,TRUE,45,None
9/18/2019 9:48,259-38-4930,M,64,,P,Janton,Declined to Identify,TRUE,27,None
8/16/2020 14:00,467-64-9058,F,40,9,U,Bradnocke,Pacific Islander,FALSE,50,None
6/10/2019 2:05,508-60-4216,F,78,1,F,Geffe,Asian,TRUE,12,None
6/16/2019 11:58,724-24-4676,F,8,,G,Colpus,Native American/Alaska Native,FALSE,16,None
3/28/2020 9:22,483-20-0302,F,47,,B,Dyzart,African American,FALSE,30,Orthopedics
5/8/2019 0:58,131-10-7789,M,41,1,E,Meldrum,Native American/Alaska Native,FALSE,36,None
10/2/2019 17:22,655-74-2551,M,56,,O,Fayne,Two or More Races,FALSE,57,None
4/5/2020 21:47,736-20-4728,F,78,7,L,Danielsson,Native American/Alaska Native,FALSE,54,Orthopedics
4/22/2019 18:46,744-01-1240,M,68,,C,Jindrich,White,TRUE,12,Orthopedics
5/4/2019 11:11,524-73-2304,M,23,,Z,Griffith,Native American/Alaska Native,TRUE,38,Neurology
8/17/2020 7:29,723-18-5369,F,62,,T,Vanyutin,Two or More Races,FALSE,20,None
9/24/2020 2:35,571-83-1829,F,7,,T,Havenhand,Two or More Races,TRUE,31,None
7/7/2020 18:32,141-76-1186,M,51,,K,Alentyev,Two or More Races,TRUE,52,General Practice
9/13/2020 6:29,425-25-7574,F,68,,J,Lishmund,Two or More Races,TRUE,53,Physiotherapy
9/14/2020 19:43,603-37-2279,F,59,9,E,Barrack,Pacific Islander,FALSE,19,None
6/5/2020 21:24,336-21-6476,M,8,0,L,Benduhn,White,FALSE,35,None
1/28/2020 5:31,203-58-4811,M,29,7,Z,Fortey,White,FALSE,48,None
4/30/2019 18:15,189-09-9986,F,60,1,S,Noden,Two or More Races,FALSE,49,General Practice
3/9/2020 2:26,785-67-8305,M,2,0,S,Bowler,Two or More Races,TRUE,29,None
4/8/2019 12:34,408-05-7112,F,73,,R,Nevinson,Pacific Islander,TRUE,40,None
6/7/2019 10:33,290-17-7158,M,30,,O,Schubbert,Asian,TRUE,49,Physiotherapy
7/21/2020 15:43,844-81-6009,F,43,,L,Wroath,White,FALSE,53,None
5/29/2020 14:39,218-35-3191,F,60,9,K,Jiroutka,Declined to Identify,TRUE,57,General Practice
1/20/2020 6:17,845-97-2213,F,42,,H,Willcot,Asian,TRUE,23,General Practice
4/22/2020 4:05,115-63-3012,M,52,1,P,Grigoriscu,White,FALSE,57,None
7/10/2019 12:57,174-22-5046,F,29,,X,Driuzzi,White,FALSE,23,None
4/20/2020 16:11,789-66-3333,F,69,,D,Loalday,White,FALSE,52,None
8/5/2019 13:53,440-92-8721,M,1,,S,Ebbens,Two or More Races,TRUE,36,None
2/20/2020 20:36,496-05-7135,M,19,,Q,Trayte,Two or More Races,FALSE,24,Renal
5/25/2020 8:42,205-06-0581,F,38,,Y,Caines,Two or More Races,FALSE,59,None
8/25/2019 11:26,369-32-9854,M,56,,A,Rohlf,African American,FALSE,18,None
11/27/2019 3:30,169-58-6319,M,3,,A,Speek,Declined to Identify,TRUE,46,Orthopedics
9/17/2019 17:21,512-19-6052,M,2,6,H,Penrith,Two or More Races,FALSE,55,None
9/4/2019 2:43,148-63-5704,M,31,,Y,Olden,Pacific Islander,FALSE,60,None
10/17/2019 11:01,691-78-7775,M,8,,F,Ennew,Native American/Alaska Native,FALSE,32,None
8/15/2020 8:43,171-47-7261,M,78,,L,Sallows,Two or More Races,FALSE,55,None
6/24/2020 5:02,190-40-5748,M,17,,G,Pappin,Native American/Alaska Native,TRUE,33,None
3/11/2020 0:06,306-24-6121,M,68,,M,Cocks,Two or More Races,TRUE,54,None
11/2/2019 20:55,282-68-5174,F,13,,T,Ovise,African American,TRUE,17,None
6/14/2019 8:37,374-88-8638,M,61,,U,Dy,White,FALSE,56,None
4/23/2019 10:06,308-16-8481,F,40,,V,Catterick,Asian,FALSE,35,None
9/4/2019 9:34,840-82-9693,M,78,,Q,Rubberts,Declined to Identify,FALSE,52,None
6/21/2019 12:32,773-85-7179,F,18,,W,Vescovini,Pacific Islander,FALSE,33,Orthopedics
2/21/2020 14:54,246-06-8866,F,34,2,V,Coneley,Two or More Races,FALSE,32,None
9/14/2020 10:04,108-70-2706,F,15,,D,Demer,Declined to Identify,FALSE,40,General Practice
7/20/2019 18:52,382-31-9718,F,46,,J,Albrighton,White,FALSE,38,None
6/9/2019 14:23,349-86-8121,M,41,,Q,Snugg,Native American/Alaska Native,TRUE,44,None
4/22/2019 21:32,304-29-9773,F,43,,E,Otley,White,FALSE,55,General Practice
10/18/2019 22:45,432-48-3598,M,77,,V,Georgins,White,TRUE,46,Cardiology
8/1/2020 10:21,669-23-3949,M,7,,A,Gadsdon,Two or More Races,FALSE,32,General Practice
7/20/2020 0:00,360-05-3720,F,22,1,A,Francesch,White,TRUE,15,Orthopedics
4/9/2019 11:09,436-09-6143,M,63,,C,Tawn,African American,FALSE,51,None
11/28/2019 21:25,599-75-3210,M,23,9,D,Tabourel,Declined to Identify,TRUE,50,None
3/16/2020 3:34,194-99-7484,M,42,3,A,Smyth,White,FALSE,36,None
2/12/2020 1:34,701-34-7176,F,57,,X,Isakson,Native American/Alaska Native,FALSE,11,None
7/31/2020 22:00,412-11-9829,M,7,,K,Wines,Pacific Islander,FALSE,49,Cardiology
7/24/2019 14:20,775-91-3915,M,41,,W,Mathewson,Declined to Identify,TRUE,37,None
12/8/2019 15:47,872-54-2592,M,68,2,W,Cossington,African American,FALSE,54,Orthopedics
9/30/2020 16:39,380-79-5717,F,36,,E,McConigal,White,TRUE,34,None
4/9/2019 8:34,400-45-2411,M,34,,X,Balden,Two or More Races,TRUE,43,None
10/5/2020 11:20,176-56-4968,F,26,,Y,Mulvagh,White,TRUE,21,None
3/18/2020 18:15,159-44-0122,M,60,,N,Lamperti,African American,TRUE,34,None
